,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
0,Pashto Interpreter,-1,"LanguageLine Solutions is Hiring!
At LanguageLine, we strive for a world in which language and cultural barriers no longer exist. Use your language skills to dramatically improve the lives of limited-English speakers, as well as the Deaf and Hard-of-Hearing. Even better, you can do this while working from your own home.
LanguageLine has been certified as a Great Place to Work, and is regularly listed as one of America’s top work-from-home employers.
Our interpreters serve clients across numerous industries, including health care, 911, first responders, education, government agencies, and all walks of business.
As an interpreter, you will receive training that is the best in the industry. We’ll ensure that you learn new skills while further developing your skillset. We provide numerous opportunities for advancement. You’ll be in a certified ASTM and ISO environment. You'll also be supported by a Senior Language Specialist, as well as our Interpreter and Technology Help Desks.",3.0,"LLS - Interpreters
3.0",Remote,10000+ Employees,1982,,Telecommunications Services,Telecommunications,$500 million to $1 billion (USD)
1,Remote Video Interpreter,-1,"We are looking for a number of ENGLISH < > ANY LANGUAGE Interpreters to provide live video interpretation for medical clients. Please send your contact information together with your resume.
Contractor requirements:
Share your info and submit your resume at: ttps: //voyceglobal.com/InterpreterEnroll/
We are looking for a contractor who:
Is available for 4-6-8 hours per day.
Has worked as an Interpreter or doing medical interpretation.
Has medical interpretation training and/or experience",4.2,"Voyce
4.2",Remote,1 to 50 Employees,-1,Company - Public,-1,-1,Unknown / Non-Applicable
2,Experienced Mandarin Bilingual Interpreter (Remote),Employer Provided Salary:$16 Per Hour,"Join CyraCom in our mission to become a voice for people who need help communicating. Our phone interpreters bridge language barriers between people who need it most, such as between doctors and patients or other essential service agents and customers.
Please Note: This is a fully remote work from home position.
What You’ll Be Doing
As a bilingual interpreter, you will use your working languages and interpersonal skills to provide accurate meaning-for-meaning interpretation between our English-speaking clients and their limited-English-speaking patients or customers. Our employees interpret for several industries, such as healthcare, finance, insurance, 9-1-1, and business, so every call often feels like a new and different experience.",3.0,"CyraCom International
3.0",Remote,1001 to 5000 Employees,1995,Company - Private,Telecommunications Services,Telecommunications,$100 to $500 million (USD)
3,Remote Medical Interpreter,-1,"We are looking for several interpreters that service the following language pairs:
English to Spanish
English to Korean
English to Polish
English to Punjabi
English to Nepali
English to Mandarin
English to Cantonese",4.2,"Voyce
4.2",Remote,1 to 50 Employees,-1,Company - Public,-1,-1,Unknown / Non-Applicable
4,Amharic and Tigrinya Medical Interpreter (Work From Home),Employer Provided Salary:$18 - $22 Per Hour,"Amharic and Tigrinya Video Interpreter
Summary: The Video Medical Interpreter will cover a wide – range of shifts to serve our limited English proficient (LEP) community and the practitioners that serve them in a variety of medical, legal and community interpreting settings via video.
STRATUS VIDEO is a technology-driven company that is changing the way patients and medical professionals connect across all areas of health care. At Stratus, our opportunity to strengthen the connection between technology and human interaction is what inspires us. Stratus built its foundation in the language services industry by innovating various remote interpretation services that include onsite, video and audio interpreters. Led by a team of dedicated individuals with decades of experience in the health care and technology markets, Stratus Video is committed to enabling visual communications and vital conversations.",3.4,"Stratus Video
3.4",Remote,501 to 1000 Employees,2011,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable
5,Freelance English to Khmer Subtitle Translator,$28K - $75K (Glassdoor est.),"Iyuno-SDI Group is a global entertainment technology and localization company serving the world's leading entertainment studios in dubbing, subtitling and media services with 67 offices across 34 countries. We provide end-to-end global media services that enhance global storytelling through expert fluency, a seamless and secure experience and connected network. A technology trailblazer with grounded core values centered around quality and simplicity in an ever-changing industry. Using its sophisticated in-house technology for all product and service offerings. With over 35 million subtitles and 10 million dubbed minutes of content in 100+ languages, Iyuno-SDI Group is focused on connecting people and connecting content to the world. If content localization and entertainment are your passion, then this may be the job for you. We would like to welcome you to join us while we grow to connect video and people. To find out more about Iyuno-SDI Group, please visit our official website at https://www.iyunomg.com/.
Freelance English to Khmer Subtitle Translation",2.9,"Iyuno-SDI Group
2.9","Dallas, TX",1001 to 5000 Employees,1965,Company - Private,TV Broadcast & Cable Networks,Media,Unknown / Non-Applicable
6,Experienced Spanish Bilingual Interpreter (Remote),Employer Provided Salary:$16 Per Hour,"Join CyraCom in our mission to become a voice for people who need help communicating. Our phone interpreters bridge language barriers between people who need it most, such as between doctors and patients or other essential service agents and customers.
Please Note: This is a fully remote work from home position.
What You’ll Be Doing
As a bilingual interpreter, you will use your working languages and interpersonal skills to provide accurate meaning-for-meaning interpretation between our English-speaking clients and their limited-English-speaking patients or customers. Our employees interpret for several industries, such as healthcare, finance, insurance, 9-1-1, and business, so every call often feels like a new and different experience.
Qualifications",3.0,"CyraCom International
3.0",Remote,1001 to 5000 Employees,1995,Company - Private,Telecommunications Services,Telecommunications,$100 to $500 million (USD)
7,Experienced Translator,-1,"Description:
Language World is seeking highly-skilled translators to join our team of passionate and talented language experts! Language World serves clients in a myriad of industries, executing various services in ongoing and short-term projects. Projects may include standard translation, editing tasks, proofing, and formatting.
Translation is a fast-paced profession, but it also requires extensive attention to detail and exceptional communication skills.
Do you want to work with our top-notch translation team?
We’re seeking translators for the following languages:
Vietnamese
. Requirements:",3.9,"Language World Services Inc
3.9",California,201 to 500 Employees,2000,Company - Private,Staffing & Outsourcing,Business Services,$5 to $10 million (USD)
8,Translator / Editor Contractor,-1,"NUC University is looking Professional Services consultants for the Edition and Translation area.
The Editor will participate in the cycle of the instructional design process by editing and proofreading the instructional contents provided by the Content Developer, in Spanish or English, and translating into Spanish or English any content as required. Editor is responsible for the grammatical and orthographic quality of the instructional resources and contents.
Requirements:
Bachelor´s degree in areas such as Linguistics, Literature, Spanish and/or English or related areas
Equal Opportunity Employer F/M/V/D
Job Types: Full-time, Contract",2.7,"NUC University
2.7",Remote,1001 to 5000 Employees,-1,College / University,Colleges & Universities,Education,Unknown / Non-Applicable
9,Spanish Telephonic Medical Interpreter,-1,"Spanish Telephonic Medical Interpreter

Provides interpretation support to the business by coordinating medical services for patients via telephone/video and/or Internet (e.g. instant message, email). Coordinating medical services includes (as examples): completing intake of customer referral, ordering medical equipment, medical supplies, scheduling appointments, and managing visits. In addition, the Medical Interpreter will address and resolve simple to complex inquiries and issues with customers and patients. Performs other administrative duties as requested.
GENERAL DUTIES & RESPONSIBILITIES:
Serves as primary contact to provide Spanish interpretation for the coordination of medical services and patient issues.",3.3,"One Call
3.3",Remote,1001 to 5000 Employees,1993,Company - Private,Health Care Services & Hospitals,Health Care,$1 to $2 billion (USD)
